id,name,host_id,host_name,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,reviews_per_month
958,"Bright, Modern Garden Unit - 1BR/1BTH",1169,Holly,Neighborhood highlights,37.77028,-122.43317,Entire serviced apartment,Entire home/apt,3,1.0,1.0,2.0,2,30,t,4,10,15,228,507,2009-07-23,2025-11-15,4.88,4.94,4.93,4.96,4.98,4.77,STR-0006854,f,1,2.54
5858,Creative Sanctuary,8904,Philip Jonathon,Neighborhood highlights,37.74474,-122.42089,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,30,90,t,30,60,90,365,105,2009-05-03,2017-08-06,4.87,4.85,4.87,4.89,4.77,4.68,Not provided,f,1,0.52
8142,*FriendlyRoom Apt. Style -UCSF/USF - San Francisco,21994,Aaron,Neighborhood highlights,37.76555,-122.45213,Private room in rental unit,Private room,1,4.0,3.0,1.0,32,90,t,27,57,87,362,10,2014-09-08,2023-07-30,4.7,4.5,4.5,4.8,4.7,4.7,Not provided,f,20,0.07
8339,Historic Alamo Square Victorian,24215,Rosmarie,Unknown,37.77377,-122.43614,Entire condo,Entire home/apt,2,1.5,1.0,1.0,9,91,t,4,34,64,339,25,2010-04-14,2019-06-28,4.86,4.88,5.0,4.94,4.94,4.75,STR-0000264,f,1,0.13
10537,Elegant & Cozy w/City views. Private room: Purple,36752,Teresa,Unknown,37.7175,-122.39698,Private room,Private room,2,1.5,1.0,1.0,1,90,t,30,60,90,365,46,2010-02-21,2025-11-07,4.98,4.93,4.98,4.95,4.68,4.8,2022-011003STR,f,3,0.24
10578,Classic Nob Hill Studio - Roof Deck,37049,Andrew,Neighborhood highlights,37.79249,-122.41499,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,30,180,t,3,3,28,303,18,2011-12-23,2015-05-17,4.93,4.76,4.94,4.81,4.82,4.75,Not provided,f,1,0.11
11490,Cozy Nob Hill Nook,42681,Rachael,Neighborhood highlights,37.7914,-122.41149,Private room in condo,Private room,2,1.0,1.0,1.0,30,180,t,18,18,18,90,43,2010-01-27,2025-08-12,4.78,4.94,4.7,4.88,4.97,4.76,Not provided,f,1,0.22
12041,Sunny/Sunset view room UCSF/USF - San Francisco,21994,Aaron,Neighborhood highlights,37.76901,-122.44701,Private room in rental unit,Private room,1,3.0,1.0,2.0,32,90,t,30,60,90,365,7,2011-09-18,2022-06-11,4.0,4.14,4.0,4.43,4.57,3.71,Not provided,f,20,0.04
12042,Sunny/Sunset view room UCSF/USF - San Francisco*,21994,Aaron,Neighborhood highlights,37.76932,-122.44723,Private room in rental unit,Private room,1,3.0,1.0,2.0,32,90,t,30,60,90,365,7,2013-05-06,2025-08-27,3.71,3.57,3.57,4.86,4.71,4.0,Not provided,f,20,0.05
12522,Perfectly located Castro,18431,Brenda,Unknown,37.76237,-122.42992,Private room in rental unit,Private room,2,1.5,1.0,1.0,3,5,t,15,34,36,36,522,2010-01-14,2025-11-04,4.93,4.94,4.92,4.95,4.95,4.93,STR-0000057,f,1,2.7
18231,Loft-like Apt./Garden,70224,Arlene,Neighborhood highlights,37.74858,-122.42865,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,30,365,t,1,1,1,182,73,2010-06-05,2025-10-04,4.85,4.93,4.84,4.95,4.88,4.74,Not provided,f,1,0.39
18904,Lower Haight Urban Zen With Private Bath,72464,Patrick,Neighborhood highlights,37.77247,-122.43301,Private room in home,Private room,2,1.0,1.0,1.0,2,31,t,5,20,49,49,520,2011-12-05,2025-11-23,4.89,4.9,4.95,4.92,4.91,4.78,STR-0000094,f,1,3.05
21334,Studio loft on top of Russian Hill,81455,Joseph Douglas,Neighborhood highlights,37.7962,-122.41562,Entire loft,Entire home/apt,2,1.0,1.0,1.0,30,30,t,30,60,90,365,126,2010-05-13,2025-09-01,4.88,4.94,4.6,4.99,4.87,4.83,City registration pending,t,1,0.66
24111,Charming 2 Bd Rm Ocean View,96951,Jason,Unknown,37.73807,-122.47554,Entire home,Entire home/apt,3,1.0,2.0,3.0,120,365,t,30,60,90,365,0,,,,,,,,,Not provided,f,1,0.0
24463,"NEST of Potrero Hill - Quiet, Stylish & Convenient",99128,Cathryn,Neighborhood highlights,37.75675582885742,-122.4001693725586,Private room in condo,Private room,2,1.0,1.0,1.0,2,21,t,19,45,75,254,419,2010-05-31,2025-11-16,4.91,4.95,4.88,4.98,4.87,4.76,STR-0000036,f,2,2.22
24723,"Guest Suite in PacHeights, Japantown & Fillmore St",100800,Cynthia,Neighborhood highlights,37.78897,-122.43376,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,5,31,t,9,29,41,197,517,2010-04-09,2025-11-22,4.86,4.9,4.93,4.93,4.92,4.82,STR-0007279,f,2,2.71
